ID,2025-11-01,2025-11-02,2025-11-03,2025-11-04,2025-11-05,2025-11-06,2025-11-07,2025-11-08,2025-11-09,2025-11-10,2025-11-11,2025-11-12,2025-11-13,2025-11-14,2025-11-15,2025-11-16,2025-11-17,2025-11-18,2025-11-19,2025-11-20,2025-11-21,2025-11-22,2025-11-23,2025-11-24,2025-11-25,2025-11-26,2025-11-27,2025-11-28,2025-11-29,2025-11-30,2025-12-01,2025-12-02,2025-12-03,2025-12-04,2025-12-05,2025-12-06,2025-12-07,2025-12-08,2025-12-09,2025-12-10,2025-12-11,2025-12-12,2025-12-13,2025-12-14,2025-12-15,2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-20,2025-12-21,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-27,2025-12-28,2025-12-29,2025-12-30,2025-12-31,2026-01-01,2026-01-02,2026-01-03,2026-01-04,2026-01-05,2026-01-06,2026-01-07,2026-01-08,2026-01-09,2026-01-10,2026-01-11,2026-01-12,2026-01-13,2026-01-14,2026-01-15,2026-01-16,2026-01-17,2026-01-18,2026-01-19,2026-01-20,2026-01-21,2026-01-22,2026-01-23,2026-01-24,2026-01-25,2026-01-26,2026-01-27,2026-01-28,2026-01-29,2026-01-30,2026-01-31,2026-02-01
as20931165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
as21882927,0,0,0,0,23.5,0,0,0,42.6,11.7,13.6,0,0,0,23.8,0,0,0,0,0,0,0,14.4,15.8,13.4,0,0,0,0,16.6,26.6,0,8.2,0,0,0,0,0,19.3,14.8,10.1,22.5,0,0,0,0,14.4,0,0,0,0,0,0,0,0,34.1,15,10.5,0,0,0,0,33.3,23.6,36.3,0,0,13.8,0,25.8,35.2,20.7,0,0,0,0,0,21.7,28.7,0,0,0,0,0,0,0,0,0,13.8,0,10.7,33.2,0
as24249239,0,0,16.1,65,0,0,0,0,0,0,19.5,48.2,30.7,0,0,0,0,32.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.7,40.7,63.8,0,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
as24250257,0,0,0,0,0,0,43.6,0,0,0,0,0,0,0,0,0,10.3,0,0,0,0,0,0,0,0,0,0,0,0,0,25.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.6,0,0
as24600417,0,0,0,0,0,0,28.7,0,0,0,0,14.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,0,0,0,0,0,24.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2,0,0
as25463435,0,0,0,0,9,17.8,0,0,0,0,0,0,12.3,15.9,0,0,0,0,0,23.2,36.5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4,0,0,0,0,0,0,0
as25587070,0,9.5,14.1,0,0,0,0,22.9,31.2,42.7,16.4,0,27.1,23.8,16.4,0,32.6,32.1,38.2,22.9,0,0,0,0,0,0,0,0,0,0,29.3,36.6,0,33.6,32.1,0,0,0,38.7,0,7.8,47.8,46.3,0,22.3,0,0,41.7,0,0,55.3,33.1,37.2,0,0,53.6,14.6,44.4,51.1,37.7,16.2,19.6,35.3,0,7,16.2,0,0,0,38.6,0,0,0,0,28.8,47,0,11.9,29.7,26.2,28.2,30.2,37.4,0,32.5,40.4,0,0,0,35.3,0,37.3,0
as25632227,0,0,0,0,0,0,0,0,0,0,21.8,6.4,10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.5,35.3,22.2,6.3,25.1,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.7,0,0,19.8,0,35.6,42.1,42.5,18,35.5,0,21.1,0,9.2,9.1,0,0,0,0,0,0,0,0
as25771616,0,15.5,0,12.2,0,11.1,21,25.7,30.8,27,0,0,0,0,0,19.4,22.3,24.1,0,0,18.6,0,0,0,0,28.3,20.2,0,0,0,27.6,26.6,16.4,0,0,0,0,0,0,0,0,0,25.6,0,15.1,16.2,0,0,0,0,11,31.9,19.1,9.4,0,0,0,0,0,0,0,0,0,17.1,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5,22,0,6.8,21.7,27.2,17.9,0,0,0,0
as26964887,0,0,0,0,0,0,0,42.2,32.1,0,0,0,0,0,0,0,0,0,0,14.8,0,0,0,0,0,0,11.5,33.8,27.7,30.7,38.3,0,13.9,0,0,0,0,16.7,19.6,33.5,0,0,0,0,0,0,0,0,0,0,0,0,33.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
as27275010,0,19.6,0,0,0,0,25.8,15.8,0,0,0,0,0,0,0,0,0,19.8,0,23.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.1,41.2,0,0,0,0,0,0,0,0,0,0,0,33.5,18.7,0,0,0,0,0
as27764147,0,0,0,14.7,38.8,0,51.7,20.9,21.5,23.7,15.4,18.5,44.1,43.2,0,22.4,40.3,21.8,26.9,0,0,0,13.8,0,18.7,33.6,25.4,31.6,0,0,0,26.4,31.3,0,40.5,31.7,26.5,16.7,28.8,22.5,16.2,27.3,0,0,17,24.3,0,0,0,0,0,0,14.8,10.2,12,16.9,0,30,0,18.7,0,0,7,0,0,0,0,20.8,38.5,18.5,0,0,0,13.1,0,34.4,19.6,0,0,0,0,0,39.3,23.4,0,0,0,0,18.4,0,14,20.3,0
as28803260,8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.1,0,22.1,25.8,26.8,19.7,0,9.1,0,0,12.9,10.7,0,23.3,20.6,19.3,0,0,31.3,0,35.5,17.5,18.3,0,0,15.2,22.9,4.8,28.1,14.6,0,0,0,0,39.8,15.1,16.9,5.8,0,20.8,24.3,22,18.8,11.3,29.8,17.5,32.8,19.7,23.8,19.1,22,8.5,0,15.6,14.7,24.2,0
as28859008,0,0,0,0,10.5,18.4,27.7,15.8,0,0,6.1,20.1,0,0,0,0,0,0,0,0,12.6,11.5,19.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.7,15.9,13.9,12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4,11.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
as29150917,3.7,5.9,9.6,33.6,43.1,0,7,14.4,29.9,3.3,5.8,14.2,29.3,8,0,0,0,8.1,0,0,11.8,0,0,0,0,13.2,0,18.2,0,15.3,0,20.3,0,0,0,0,0,0,0,0,0,0,24.2,48.4,10.1,0,0,36,14.1,30.1,0,0,0,0,0,0,0,0,0,0,17.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.5,0,0,0,0,0,0,0,0,12.9,0
as29821028,0,0,0,0,0,0,0,0,0,0,0,0,0,12,34.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
as30908418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.8,0,0,0,0,0,0,0,0,24.8,5.7,38,0,22.4,17.5,26.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,11.9,34.4,0,0,0,0,21.7,0,0,0,0,0,0,0
as32140918,0,0,0,0,18.5,33.2,14,4.4,40.8,0,22.9,53.4,13.2,0,0,0,0,0,0,0,43,34.7,0,4.8,19.7,40.7,29.7,38.1,36.8,0,0,0,0,14.3,6.5,37.3,15.1,0,0,0,34,30.8,0,0,0,0,0,12.8,0,0,0,30.1,53.4,0,0,0,12.3,43.7,37,37.5,26.8,0,0,20.4,14.5,46.5,0,37.6,22.8,37.4,37.5,30.9,11.2,0,0,0,0,23.5,0,0,0,0,42.8,0,0,0,19.1,51.9,11.5,56.5,32.9,0,0
as32307449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1,21.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.6,0,0,0,0
as33051740,0,0,10.8,0,0,0,28.7,34.1,47.2,22.7,25.6,0,0,13.7,38.8,19.5,24.4,0,19.1,23.7,30.6,17.4,35.3,24,0,0,25.7,35.1,0,0,0,10.2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.5,16.8,17.2,20.8,23.5,27.1,7.7,0,0,0,0,0,0,0,0,0
as34085534,0,21.4,0,17.9,4.9,0,0,0,0,0,0,0,0,0,0,0,0,8.2,0,33.7,14.7,0,0,0,0,18.1,19.5,0,0,19.7,36.9,42.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.9,5,0
as34349229,15.4,13.3,0,0,0,10.9,0,6.9,25.9,0,0,8.5,12.9,0,0,0,0,0,0,0,59.3,0,18,38.4,22.2,29.7,6.3,36.9,18.7,0,0,0,0,0,45.6,0,0,0,0,0,4.1,25.7,25.9,40.6,0,0,0,0,24.9,0,0,0,0,0,0,35.1,0,0,0,0,0,8.5,36.7,0,0,0,0,0,0,15.9,0,0,0,0,21.7,16,32.7,0,0,0,0,0,39.4,20.4,23.1,0,0,0,0,0,19.5,61.2,0
as34428550,0,0,14.9,0,0,0,0,25,19,0,0,0,14,0,13,0,14.6,0,0,0,0,0,0,0,0,0,0,0,0,20.3,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.8,0,0,21.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7,9.7,18.4,13.4,20.5,0,0,17.9,0,18.3,23,16.2,0,0,30.9,0
as35066489,0,0,0,0,0,0,0,0,0,0,0,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,25.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,0,0,0,0,0,0,0,8.3,0,0,0,0,0,0,0,23.1,0,0,0,0,0,0,0,0,0,0,0,23.4,0,0,14.9,0,0,0,0,0,0,0,0,0
as36495901,10.7,15.8,20.5,35.8,39.3,25.6,38.4,0,0,0,25.4,30.7,13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6,27.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.3,17.5,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
as38275685,0,11.7,0,0,16.9,0,0,0,0,0,14.8,0,0,0,0,0,0,0,0,0,0,0,38.5,0,14.4,16.8,24.1,24.5,28.6,28.1,9.4,11.6,0,0,0,0,0,9.6,7.5,0,19.3,0,0,17,0,0,23.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.7,28.8,19.1,23.3,20.2,21.2,0,26.3,0,0,6.9,11.3,0,0,0,0,0
as39278229,0,0,14,23.6,42.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
as39596697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
as39688168,0,13.1,14.4,14.6,20.3,42.5,16.9,13.8,21.2,23.2,15.7,19.8,22.9,19.4,11.1,21.5,42.6,0,19.2,0,30.9,0,0,0,24.9,31.1,20.4,11.6,0,25.8,20.7,0,25.1,15.6,18.9,18.8,22.2,25.4,26.5,27,14.2,22,18.6,24.8,30.7,31.8,21.5,17.6,32.1,29.6,22.8,18.9,19.2,28.9,22.9,0,0,0,0,29.2,0,0,0,0,35.8,20.1,0,20.3,42,28.9,13.3,0,0,32.5,28.5,19.7,29.4,32.7,14.4,23.6,19.5,12,32.2,14.3,22.2,21,0,14,20.4,12,23,0,0
as40483071,0,0,0,22.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.2,14.9,35.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.7,0,0,0,0,0,0,0,0,0,0,0,0,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,38.7,36.7,6.2,0,0,16.7,32.7,0,0,0,0,0
as41237569,0,0,0,20.6,47.4,33.1,36,0,0,0,0,15.4,33.4,0,0,0,32.5,16.1,40.9,56.2,0,0,18.9,14.8,18.1,32.7,18.1,50.2,0,0,0,0,0,0,0,0,0,0,0,32.2,33.8,0,0,0,29.4,41.3,0,0,20.9,17.8,0,55.9,54.6,0,12.3,0,0,63.6,20.5,17.2,46.1,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2,53.8,13.1,0,47.3,51.3,36.8,17.4,0,56.5,0,0,0,14.9,22,17.1,35.2,0,0
as41255711,0,0,0,0,31.8,24.1,0,0,0,0,0,0,0,0,0,0,20.4,24.4,0,0,0,0,0,38.1,28.3,0,0,0,0,0,12.7,0,0,0,0,32.1,0,23.5,21.1,0,0,0,0,0,0,15,49.3,16.6,0,0,0,0,11.4,0,28.3,0,0,0,22.7,25.4,34.5,0,0,0,0,0,0,18.3,28.6,9.2,23.4,26.5,0,0,0,28.4,33.3,0,0,0,14.5,0,16.7,0,0,0,0,0,0,14.8,0,0,0
as43238287,26.2,0,0,0,0,0,0,0,0,0,0,16.1,14.9,39.5,0,0,16,16.6,0,0,0,0,32.4,31.1,29.5,27.3,8.5,0,0,45.2,22.8,25.3,29.7,0,0,0,0,26.7,28.8,0,0,20,27.9,0,35.3,0,0,26.4,0,0,0,27.7,25.9,0,0,22.2,31,0,0,0,0,0,0,0,0,0,0,24.5,20.8,38.6,0,0,15.2,20,0,0,45.7,0,0,26.1,29.4,0,16.2,30.6,9.3,0,0,0,0,0,13.8,0,0
as44110154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
as44561547,0,0,26.8,10.9,34.5,0,11.3,0,0,0,15.8,0,0,0,0,0,0,34.1,0,0,0,0,0,0,37.2,41.4,0,0,0,0,0,20.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.9,28,0,0,0,0,0,0,0,0,0,15.4,0,0,0,0,15.2,0,0,8.5,30.1,0,0,0,14.2,0,0,0,0,0,0,0,0,0,0,0
as45589951,0,0,0,50.5,55.1,28.4,42.5,0,0,0,0,19.8,0,0,0,0,0,54.2,0,0,0,0,0,0,0,0,0,46.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.1,56.4,46.8,16.3,0,0,0,0,0,0,0,0,0,0,29.9,34.7,24.1,0,50.4,0,0,0,0,0,11.7,0,0,0,0,47.9,9,0,0,0,0,14.3,0,0,0,22.1,0,0,0,0,10.7,39.9,0,0,0
as45653685,8.9,6.3,9.3,24.2,9.9,0,10.4,10.6,13,0,0,20.4,0,33.9,23,18.9,18.6,23.4,0,0,0,5.2,29.3,25.8,24.4,0,0,0,0,0,0,0,0,9.5,0,0,0,0,0,0,0,0,0,0,0,0,21.3,26.9,0,0,21.8,17.3,0,0,0,0,0,0,0,0,13,0,15.2,12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.5,29.8,26,17.4,30.8,16.1,20.1,0,0,0,0,0
as51309079,0,0,0,0,30.1,0,0,0,0,0,0,0,0,0,0,9,0,22,21.4,20.1,22.1,21.5,0,0,26.4,31.9,12.9,0,0,0,14.6,30.6,36.9,9.4,0,0,0,0,7.3,0,0,0,0,0,15.2,0,0,0,0,0,0,23.3,19.1,0,0,0,0,35.9,16.8,0,0,0,17.1,25.5,39.2,30.7,0,18.4,30.8,13.9,0,0,18.5,0,0,0,0,0,0,11.6,31.1,36.4,21.6,18.4,37.2,14.2,15.4,18.8,8.5,12.1,0,0,0
as51502837,0,0,0,0,5.7,0,0,0,0,0,12.8,0,0,0,0,0,0,0,10.5,0,15.6,0,0,0,0,0,6.8,0,0,0,0,16.6,0,13.7,0,0,0,0,0,0,0,0,0,0,0,0,10.2,0,12.7,0,0,11.6,0,5.2,0,0,0,0,26,0,0,0,0,0,0,0,0,12.7,0,0,0,0,7.8,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,10.8,0,0,0,0,0
as52770361,16.5,10.9,0,39.9,11.6,19.5,19.4,11.9,22.5,11.4,23,15.8,19.4,29.9,23.3,15.5,0,12.6,16.7,23.1,32.6,31.8,0,15.1,19.2,5.3,0,30.2,21,18.3,18.4,0,0,14.8,31.8,15.7,9.5,0,25.1,0,22.4,0,26.3,12.9,22.9,7.6,12.1,0,12.1,38,0,0,0,0,0,25.5,25.8,6.1,19,22.4,0,12,19.7,9.4,0,0,0,0,0,15,0,0,16,0,0,0,4.6,20.5,0,14.1,0,0,0,12.5,26.3,18.1,0,0,0,13.6,13,26,0
as54030062,0,0,12,0,13.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.9,0,0,0,0,0,0,0,0,59.1,0,0,0,0,0,20.1,36.3,46.3,0,0,0,0,0,0,14.7,0,0,41.1,18.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.4,43.8,0,0,0,0,0,0,0,0,0,0,33,15.7,33.4,0,0,0
as54221688,0,0,0,0,0,0,35.5,0,0,0,0,0,0,0,0,30.2,13.7,0,0,31.6,0,0,0,0,0,0,0,8.3,38,24.5,47.8,0,34.6,29.3,41.1,0,39,38,28.3,32.8,31.3,0,0,0,0,0,0,0,0,0,16.9,0,0,0,12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6,0,0,0,0,0,0,21.5,26.2,12,0,0,0,0
